10/2/2018 17:38,57.70343913,11.9760718,27
10/2/2018 17:39,57.70699309,11.97840709,27
10/2/2018 17:40,57.70764266,11.97782799,27
10/2/2018 17:41,57.74755345,11.98902255,27
10/2/2018 17:42,57.7340453,11.9845907,27
10/2/2018 17:43,57.72944839,11.98308846,27
10/2/2018 17:44,57.72671069,11.97089586,27
10/2/2018 17:45,57.72096678,11.95591348,27
10/2/2018 17:46,57.72021276,11.95525342,27
10/2/2018 17:47,57.719718,11.9590375,27
10/2/2018 17:48,57.7197451,11.9589889,27
10/2/2018 17:49,57.7197181,11.9590374,27
10/2/2018 17:50,57.7197197,11.9590343,27
10/2/2018 17:51,57.7197263,11.9590205,27
10/2/2018 17:52,57.71984909,11.95898758,27
10/2/2018 17:53,57.71987375,11.95895676,27
10/2/2018 17:54,57.71954211,11.95855665,27
10/2/2018 17:55,57.72034157,11.96123667,27
10/2/2018 17:56,57.72057074,11.95632762,27
10/2/2018 17:57,57.66766807,12.29678545,27
10/2/2018 17:58,57.66766806,12.29678424,27
10/2/2018 17:59,57.66766857,12.29678336,27
10/2/2018 18:00,57.6676678,12.29678274,27
10/2/2018 18:01,57.66766731,12.29678374,27
10/2/2018 18:02,57.66766728,12.29678381,27
10/2/2018 18:03,57.66768337,12.29680218,27
10/2/2018 18:04,57.66884866,12.29971287,27
10/2/2018 18:05,57.67504899,12.30443185,27
10/2/2018 18:06,57.68200948,12.31082009,27
10/2/2018 18:07,57.68505245,12.2961482,27
10/2/2018 18:08,57.68591078,12.27410469,27
10/2/2018 18:09,57.6970977,11.960641,27
10/2/2018 18:10,57.6978224,11.9648072,27
10/2/2018 18:11,57.69828581,11.96550971,27
10/2/2018 18:12,57.69959485,11.96489094,27
10/2/2018 18:13,57.70231546,11.97336609,27
10/2/2018 18:14,57.70688799,11.97848211,27
10/2/2018 18:15,57.70752528,11.97794414,27
10/2/2018 18:16,57.7151842,11.9440414,27
10/2/2018 18:17,57.71422567,11.94367244,27
10/2/2018 18:18,57.71274517,11.94337421,27
10/2/2018 18:19,57.71063108,11.93941916,27
10/2/2018 18:20,57.71037559,11.93225138,27
10/2/2018 18:21,57.7108728,11.9322155,27
10/2/2018 18:22,57.7108722,11.9322156,27
10/2/2018 18:23,57.7108714,11.9322167,27
10/2/2018 18:24,57.710636,11.931991,27
10/2/2018 18:25,57.7111018,11.9417274,27
10/2/2018 18:26,57.7135649,11.9470644,27
10/2/2018 18:27,57.7197652,11.9565453,27
10/2/2018 18:28,57.7197098,11.959128,27
10/2/2018 18:29,57.7197209,11.959009,27
10/2/2018 18:30,57.7197185,11.9590355,27
10/2/2018 18:31,57.7197183,11.9590365,27
10/2/2018 18:32,57.7197185,11.9590363,27
10/2/2018 18:33,57.719719,11.9590356,27
10/2/2018 18:34,57.7196414,11.9588497,27
10/2/2018 18:35,57.7197442,11.9589911,27
10/2/2018 18:36,57.7197294,11.9590305,27
10/2/2018 18:37,57.7197266,11.9590334,27
10/2/2018 18:38,57.7197194,11.9590369,27
10/2/2018 18:39,57.7197319,11.9590327,27
10/2/2018 18:40,57.7197317,11.9590338,27
10/2/2018 18:41,57.7197319,11.9590344,27
10/2/2018 18:42,57.7197315,11.9590358,27
10/2/2018 18:43,57.71973137,11.95903729,27
10/2/2018 18:44,57.7197313,11.9590381,27
10/2/2018 18:45,57.7197312,11.9590385,27
10/2/2018 18:46,57.7197312,11.9590393,27
10/2/2018 18:47,57.7197313,11.9590391,27
10/2/2018 18:48,57.7197315,11.9590398,27
10/2/2018 18:49,57.7197317,11.9590394,27
10/2/2018 18:50,57.7197329,11.9590407,27
10/2/2018 18:51,57.7197341,11.9590404,27
10/2/2018 18:52,57.7197348,11.959041,27
10/2/2018 18:53,57.7197346,11.9590416,27
10/2/2018 18:54,57.7197346,11.9590416,27
10/2/2018 18:55,57.7197339,11.9590421,27
10/2/2018 18:56,57.7197337,11.9590413,27
10/2/2018 18:57,57.719734,11.9590411,27
10/2/2018 18:58,57.7197339,11.9590416,27
10/2/2018 18:59,57.7197337,11.9590417,27
10/2/2018 19:00,57.7197337,11.9590416,27
10/2/2018 19:01,57.7197335,11.9590416,27
10/2/2018 19:02,57.7197059,11.9591056,27
10/2/2018 19:03,57.7164791,11.9643962,27
10/2/2018 19:04,57.7104642,11.9674695,27
10/2/2018 19:05,57.7111915,11.9686807,27
10/2/2018 19:06,57.7109434,11.9661836,27
10/2/2018 19:07,57.7072675,11.959782,27
10/2/2018 19:08,57.7051601,11.9583099,27
10/2/2018 19:09,57.7033532,11.9553996,27
10/2/2018 19:10,57.7019525,11.950564,27
10/2/2018 19:11,57.7013511,11.9505023,27
10/2/2018 19:12,57.70026,11.953079,27
10/2/2018 19:13,57.6999886,11.9560993,27
10/2/2018 19:14,57.6995959,11.9602563,27
10/2/2018 19:15,57.69905594,11.96082089,27
10/2/2018 19:16,57.69796192,11.96065532,27
10/2/2018 19:17,57.69567149,11.95847289,27
10/2/2018 19:18,57.69312769,11.95614711,27
10/2/2018 19:19,57.69207568,11.95495991,27
10/2/2018 19:20,57.69344762,11.95692419,27
10/2/2018 19:21,57.6934814,11.9569547,27
10/2/2018 19:22,57.69348475,11.95695268,27
10/2/2018 19:23,57.69488966,11.95815859,27
10/2/2018 19:24,57.69650257,11.96030181,27
10/2/2018 19:25,57.6975012,11.96243588,27
10/2/2018 19:26,57.6968052,11.96633417,27
10/2/2018 19:27,57.68453305,12.22933099,27
10/2/2018 19:28,57.68317961,12.25684222,27
10/2/2018 19:29,57.6857275,12.28387959,27
10/2/2018 19:30,57.68222089,12.30603614,27
10/2/2018 19:31,57.67506716,12.30433975,27
10/2/2018 19:32,57.66995545,12.29888908,27
10/2/2018 19:33,57.6675874,12.2970651,27
10/2/2018 19:34,57.66758776,12.29706302,27
10/2/2018 19:35,57.6678488,12.2969306,27
10/2/2018 19:36,57.66758922,12.29706106,27
10/2/2018 19:37,57.66758949,12.29706012,27
10/2/2018 19:38,57.66758997,12.29705952,27
10/2/2018 19:39,57.6694701,12.2973942,27
10/2/2018 19:40,57.6675883,12.2970598,27
10/2/2018 19:41,57.6675888,12.2970579,27
10/2/2018 19:42,57.66758884,12.29705737,27
10/2/2018 19:43,57.667589,12.2970565,27
10/2/2018 19:44,57.6675888,12.2970549,27
10/2/2018 19:45,57.6675893,12.2970539,27
10/2/2018 19:46,57.66758932,12.29705336,27
10/2/2018 19:47,57.66758914,12.29705317,27
10/2/2018 19:48,57.66758941,12.29705294,27
10/2/2018 19:49,57.66758895,12.29705381,27
10/2/2018 19:50,57.66758912,12.29705386,27
10/2/2018 19:51,57.66758889,12.2970541,27
10/2/2018 19:52,57.66758869,12.29705435,27
10/2/2018 19:53,57.66758903,12.29705386,27
10/2/2018 19:54,57.6675872,12.2970559,27
10/2/2018 19:55,57.6676139,12.2976026,27
10/2/2018 19:56,57.6675853,12.2970646,27
10/2/2018 19:57,57.6675884,12.2970539,27
10/2/2018 19:58,57.66758888,12.29705402,27
10/2/2018 19:59,57.66758864,12.29705384,27
10/2/2018 20:00,57.66758887,12.29705395,27
10/2/2018 20:01,57.66758858,12.29705331,27
10/2/2018 20:02,57.66758895,12.29705346,27
10/2/2018 20:03,57.6676045,12.2970042,27
10/2/2018 20:04,57.6676041,12.2970049,27
10/2/2018 20:05,57.6676036,12.2970064,27
10/2/2018 20:06,57.6676037,12.2970073,27
10/2/2018 20:07,57.6675923,12.2970213,27
10/2/2018 20:08,57.6675924,12.2970199,27
10/2/2018 20:09,57.6694701,12.2973942,27
10/2/2018 20:10,57.66760378,12.29701289,27
10/2/2018 20:11,57.6676083,12.29702729,27
10/2/2018 20:12,57.66760865,12.2970272,27
10/2/2018 20:13,57.66761217,12.29702112,27
10/2/2018 20:14,57.6676078,12.2970224,27
10/2/2018 20:15,57.6676085,12.2970224,27
10/2/2018 20:16,57.6676093,12.2970217,27
10/2/2018 20:17,57.66760958,12.29702185,27
10/2/2018 20:18,57.6676096,12.2970221,27
10/2/2018 20:19,57.66760979,12.29702181,27
10/2/2018 20:20,57.66761154,12.29702341,27
10/2/2018 20:21,57.66760434,12.29703399,27
10/2/2018 20:22,57.66759904,12.29703171,27
10/2/2018 20:23,57.66759848,12.29703216,27
10/2/2018 20:24,57.667599,12.29703263,27
10/2/2018 20:25,57.6676008,12.2970331,27
10/2/2018 20:26,57.7318712,11.8879543,27
10/2/2018 20:27,57.7318714,11.8879541,27
10/2/2018 20:28,57.7318708,11.8879591,27
10/2/2018 20:29,57.7317688,11.88835647,27
10/2/2018 20:30,57.73177984,11.88837228,27
10/2/2018 20:31,57.7318695,11.8879599,27
10/2/2018 20:32,57.7318699,11.8879573,27
10/2/2018 20:33,57.73239815,11.88979191,27
10/2/2018 20:34,57.7202521,11.9446405,27
10/2/2018 20:35,57.72019265,11.95469598,27
10/2/2018 20:36,57.7163867,11.9623776,27
10/2/2018 20:37,57.7106928,11.9689768,27
10/2/2018 20:38,57.708859,11.97075539,27
10/2/2018 20:39,57.70832807,11.97123361,27
10/2/2018 20:40,57.70802285,11.97138535,27
10/2/2018 20:41,57.70802285,11.97138535,27
10/2/2018 20:42,57.70801061,11.97137718,27
10/2/2018 20:43,57.70801061,11.97137718,27
10/2/2018 20:44,57.70795001,11.97136628,27
10/2/2018 20:45,57.7079176,11.9714832,27
10/2/2018 20:46,57.7079361,11.9712977,27
10/2/2018 20:47,57.7079184,11.97118716,27
10/2/2018 20:48,57.70796001,11.97109353,27
10/2/2018 20:49,57.70793597,11.9713145,27
10/2/2018 20:50,57.70792874,11.97135017,27
10/2/2018 20:51,57.7078872,11.97137256,27
10/2/2018 20:52,57.70788973,11.97135046,27
10/2/2018 20:53,57.70790382,11.97135017,27
10/2/2018 20:54,57.70793,11.9714113,27
10/2/2018 20:55,57.70793258,11.9714201,27
10/2/2018 20:56,57.70793676,11.97143726,27
10/2/2018 20:57,57.7079342,11.97140451,27
10/2/2018 20:58,57.70793306,11.97140787,27
10/2/2018 20:59,57.7079428,11.971423,27
10/2/2018 21:00,57.7078948,11.9715303,27
10/2/2018 21:01,57.7078928,11.9715774,27
10/2/2018 21:02,57.70792544,11.97146037,27
10/2/2018 21:03,57.7574153,11.9225494,27
10/2/2018 21:04,57.7574371,11.9225437,27
10/2/2018 21:05,57.73233253,11.8959877,27
10/2/2018 21:06,57.719975,11.9614519,27
10/2/2018 21:07,57.7126723,11.96937669,27
10/2/2018 21:08,57.71041745,11.96927584,27
10/2/2018 21:09,57.70882121,11.97089543,27
10/2/2018 21:10,57.70848676,11.97704716,27
10/2/2018 21:11,57.70531779,11.97750529,27
10/2/2018 21:12,57.6945183,11.919844,27
10/2/2018 21:13,57.6973564,11.9281987,27
10/2/2018 21:14,57.6987591,11.9328987,27
10/2/2018 21:15,57.6993187,11.9404276,27
10/2/2018 21:16,57.7010427,11.9492108,27
10/2/2018 21:17,57.7001607,11.9545384,27
10/2/2018 21:18,57.6997685,11.9649628,27
10/2/2018 21:19,57.700959,11.9727414,27
10/2/2018 21:20,57.700394,11.9734431,27
10/2/2018 21:21,57.70031614,11.97350253,27
10/2/2018 21:22,57.70015239,11.97339928,27
10/2/2018 21:23,57.69916402,11.97544347,27
10/2/2018 21:24,57.69803173,11.97834183,27
10/2/2018 21:25,57.69802697,11.97846164,27
10/2/2018 21:26,57.69804402,11.97843814,27
10/2/2018 21:27,57.69809131,11.9783792,27
10/2/2018 21:28,57.69812505,11.97861523,27
10/2/2018 21:29,57.69812604,11.9786148,27
10/2/2018 21:30,57.69823142,11.9784276,27
10/2/2018 21:31,57.69822278,11.97841187,27
10/2/2018 21:32,57.69822067,11.97841264,27
10/2/2018 21:33,57.69821957,11.97841666,27
10/2/2018 21:34,57.69826097,11.97839267,27
10/2/2018 21:35,57.6509206,12.0215408,27
10/2/2018 21:36,57.6573476,12.02027623,27
10/2/2018 21:37,57.66472671,12.0174702,27
10/2/2018 21:38,57.67390375,12.0114948,27
10/2/2018 21:39,57.68635926,12.00309886,27
10/2/2018 21:40,57.69759153,11.9958523,27
10/2/2018 21:41,57.7152305,11.94416002,27
10/2/2018 21:42,57.71425872,11.94454769,27
10/2/2018 21:43,57.71760232,11.95213913,27
10/2/2018 21:44,57.71818172,11.96360932,27
10/2/2018 21:45,57.71056927,11.96856761,27
10/2/2018 21:46,57.71123281,11.9670144,27
10/2/2018 21:47,57.70799447,11.96049192,27
10/2/2018 21:48,57.6982815,11.9509079,27
10/2/2018 21:49,57.6972716,11.9494536,27
10/2/2018 21:50,57.69893585,11.94643045,27
10/2/2018 21:51,57.699923,11.9428265,27
10/2/2018 21:52,57.70110405,11.95048412,27
10/2/2018 21:53,57.701344,11.9489073,27
10/2/2018 21:54,57.6992919,11.9306385,27
10/2/2018 21:55,57.6914288,11.9131539,27
10/2/2018 21:56,57.685699,11.9003787,27
10/2/2018 21:57,57.6918795,11.9012342,27
10/2/2018 21:58,57.7023314,11.8938177,27
10/2/2018 21:59,57.7087084,11.8913113,27
10/2/2018 22:00,57.7137867,11.9022622,27
10/2/2018 22:01,57.7172569,11.9122539,27
10/2/2018 22:02,57.7189533,11.9197766,27
10/2/2018 22:03,57.7190723,11.9200709,27
10/2/2018 22:04,57.7179895,11.9159901,27
10/2/2018 22:05,57.7163273,11.9092548,27
10/2/2018 22:06,57.7156759,11.9101191,27
10/2/2018 22:07,57.71802222,11.91781534,27
10/2/2018 22:08,57.71938326,11.92764359,27
10/2/2018 22:09,57.72060471,11.94242185,27
10/2/2018 22:10,57.72034388,11.94489356,27
10/2/2018 22:11,57.72030214,11.95845302,27
10/2/2018 22:12,57.700057,11.9692492,27
10/2/2018 22:13,57.70075941,11.9681796,27
10/2/2018 22:14,57.7003085,11.9647509,27
10/2/2018 22:15,57.7024168,11.9648673,27
10/2/2018 22:16,57.7034067,11.9670781,27
10/2/2018 22:17,57.70406345,11.9688789,27
10/2/2018 22:18,57.70392637,11.96847947,27
10/2/2018 22:19,57.70392411,11.96847942,27
10/2/2018 22:20,57.7039587,11.9685355,27
10/2/2018 22:21,57.70392704,11.96848295,27
10/2/2018 22:22,57.7039181,11.9685048,27
10/2/2018 22:23,57.7038979,11.968564,27
10/2/2018 22:24,57.7039074,11.96858,27
10/2/2018 22:25,57.7038879,11.9686152,27
10/2/2018 22:26,57.703893,11.9686244,27
10/2/2018 22:27,57.703589,11.9688906,27
10/2/2018 22:28,57.7025046,11.9718565,27
10/2/2018 22:29,57.70101,11.9681607,27
10/2/2018 22:30,57.69891671,11.97059395,27
10/2/2018 22:31,57.7002338,11.973782,27
10/2/2018 22:32,57.70023485,11.97378069,27
10/2/2018 22:33,57.70023564,11.9737793,27
10/2/2018 22:34,57.6999577,11.9741647,27
10/2/2018 22:35,57.6992193,11.978503,27
10/2/2018 22:36,57.7012125,11.9829955,27
10/2/2018 22:37,57.7043153,11.9787652,27
10/2/2018 22:38,57.7072125,11.9783821,27
10/2/2018 22:39,57.7088035,11.9714986,27
10/2/2018 22:40,57.7160596,11.964944,27
10/2/2018 22:41,57.72066634,11.9578489,27
10/2/2018 22:42,57.72522006,11.95911705,27
10/2/2018 22:43,57.72946184,11.95469197,27
10/2/2018 22:44,57.7308109,11.9438103,27
10/2/2018 22:45,57.73761801,11.94197572,27
10/2/2018 22:46,57.74273373,11.94009043,27
10/2/2018 22:47,57.7471465,11.9164314,27
10/2/2018 22:48,57.74693107,11.91657747,27
10/2/2018 22:49,57.7469575,11.915969,27
10/2/2018 22:50,57.74588039,11.92521419,27
10/2/2018 22:51,57.74857134,11.93494745,27
10/2/2018 22:52,57.74200783,11.94013442,27
10/2/2018 22:53,57.73412865,11.94181306,27
10/2/2018 22:54,57.72965076,11.94841317,27
10/2/2018 22:55,57.69062324,11.90755486,27
10/2/2018 22:56,57.69062851,11.90756172,27
10/2/2018 22:57,57.69172446,11.91068489,27
10/2/2018 22:58,57.69428078,11.91767928,27
10/2/2018 22:59,57.70009929,11.93713087,27
10/2/2018 23:00,57.70103474,11.94891657,27
10/2/2018 23:01,57.6854854,12.2699097,27
10/2/2018 23:02,57.6843228,12.307356,27
10/2/2018 23:03,57.6784954,12.3090725,27
10/2/2018 23:04,57.6716571,12.3009459,27
10/2/2018 23:05,57.6677415,12.29606275,27
10/2/2018 23:06,57.6676083,12.2967597,27
10/2/2018 23:07,57.66759082,12.29691282,27
10/2/2018 23:08,57.66759034,12.29691342,27
10/2/2018 23:09,57.66758976,12.29691363,27
10/2/2018 23:10,57.66756343,12.29720526,27
10/2/2018 23:11,57.66756478,12.29720827,27
10/2/2018 23:12,57.66756403,12.29720902,27
10/2/2018 23:13,57.6686781,12.298129,27
10/2/2018 23:14,57.6675607,12.2972135,27
10/2/2018 23:15,57.668405,12.2993183,27
10/2/2018 23:16,57.6734537,12.3026943,27
10/2/2018 23:17,57.6796298,12.3103331,27
10/2/2018 23:18,57.6798221,12.3113298,27
10/2/2018 23:19,57.6796899,12.3112196,27
10/2/2018 23:20,57.6798486,12.3113475,27
10/2/2018 23:21,57.6795928,12.3111006,27
10/2/2018 23:22,57.67987483,12.31132087,27
10/2/2018 23:23,57.67987291,12.31131986,27
10/2/2018 23:24,57.67987044,12.31131771,27
10/2/2018 23:25,57.67987096,12.31131694,27
10/2/2018 23:26,57.67987104,12.31131657,27
10/2/2018 23:27,57.67987025,12.31131711,27
10/2/2018 23:28,57.6783004,12.3100354,27
10/2/2018 23:29,57.6676926,12.296732,27
10/2/2018 23:30,57.6677097,12.2967266,27
10/2/2018 23:31,57.66748993,12.29727923,27
10/2/2018 23:32,57.66862972,12.29947411,27
10/2/2018 23:33,57.67419958,12.30333805,27
10/2/2018 23:34,57.68228084,12.3111834,27
10/2/2018 23:35,57.68481055,12.29840934,27
10/2/2018 23:36,57.7207665,11.9470335,27
10/2/2018 23:37,57.73244264,11.89004722,27
10/2/2018 23:38,57.73243824,11.89003626,27
10/2/2018 23:39,57.73243765,11.8900339,27
10/2/2018 23:40,57.73246094,11.88945933,27
10/2/2018 23:41,57.73230266,11.89629813,27
10/2/2018 23:42,57.72769088,11.89382014,27
10/2/2018 23:43,57.69861251,11.97747034,27
10/2/2018 23:44,57.69808547,11.98084853,27
10/2/2018 23:45,57.69667908,11.98598372,27
10/2/2018 23:46,57.69687598,11.98760791,27
10/2/2018 23:47,57.69754347,11.9952453,27
10/2/2018 23:48,57.70208204,11.994969,27
10/2/2018 23:49,57.71365165,11.99435122,27
10/2/2018 23:50,57.7177027,11.99976706,27
10/2/2018 23:51,57.7237411,12.0146214,27
10/2/2018 23:52,57.7237201,12.0147847,27
10/2/2018 23:53,57.7238352,12.0156271,27
10/2/2018 23:54,57.7236305,12.0207958,27
10/2/2018 23:55,57.7227579,12.0244948,27
10/2/2018 23:56,57.72431615,12.02314019,27
10/2/2018 23:57,57.72277016,12.00650734,27
10/2/2018 23:58,57.71581307,11.99507238,27
10/2/2018 23:59,57.70656789,11.99566884,27
10/2/2018 0:00,59.50930178,17.91615747,47
10/2/2018 0:01,59.5093154,17.9160712,47
10/2/2018 0:02,59.50956467,17.91596982,47
10/2/2018 0:03,59.50940858,17.9160098,47
10/2/2018 0:04,59.50954783,17.91624873,47
10/2/2018 0:05,59.50972933,17.91573863,47
10/2/2018 0:06,59.50953716,17.91577064,47
10/2/2018 0:07,59.5095787,17.9160172,47
10/2/2018 0:08,59.5093634,17.91598882,47
10/2/2018 0:09,59.50943015,17.91606191,47
10/2/2018 0:10,59.50954414,17.91612367,47
10/2/2018 0:11,59.50944891,17.91601509,47
10/2/2018 0:12,59.509694,17.91600956,47
10/2/2018 0:13,59.5095037,17.91614337,47
10/2/2018 0:14,59.50933742,17.91606209,47
10/2/2018 0:15,59.50949451,17.91608491,47
10/2/2018 0:16,59.50944707,17.91627283,47
10/2/2018 0:17,59.50936603,17.91599754,47
10/2/2018 0:18,59.50941986,17.91601323,47
10/2/2018 0:19,59.50975558,17.91591243,47
10/2/2018 0:20,59.50954339,17.91602669,47
10/2/2018 0:21,59.5097045,17.91610452,47
10/2/2018 0:22,59.50962467,17.91611506,47
10/2/2018 0:23,59.50939956,17.91609606,47
10/2/2018 0:24,59.50940695,17.91623069,47
10/2/2018 0:25,59.50957005,17.91594063,47
10/2/2018 0:26,59.50967141,17.91598571,47
10/2/2018 0:27,59.5094076,17.91606616,47
10/2/2018 0:28,59.50931587,17.91618076,47
10/2/2018 0:29,59.50934522,17.91604995,47
10/2/2018 0:30,59.50942722,17.91609692,47
10/2/2018 0:31,59.50934746,17.91598488,47
10/2/2018 0:32,59.50924741,17.91612116,47
10/2/2018 0:33,59.50959661,17.91582478,47
10/2/2018 0:34,59.5092945,17.91605104,47
10/2/2018 0:35,59.5092825,17.9158718,47
10/2/2018 0:36,59.5093511,17.91607814,47
10/2/2018 0:37,59.50932216,17.91588706,47
10/2/2018 0:38,59.50942601,17.91583198,47
10/2/2018 0:39,59.50940341,17.91563294,47
10/2/2018 0:40,59.50934898,17.91588375,47
10/2/2018 0:41,59.50931121,17.91601094,47
10/2/2018 0:42,59.50932088,17.91603729,47
10/2/2018 0:43,59.50932109,17.91603472,47
10/2/2018 0:44,59.50932088,17.91603574,47
10/2/2018 0:45,59.50932083,17.91603482,47
10/2/2018 0:46,59.50932117,17.91603496,47
10/2/2018 0:47,59.50932113,17.91603725,47
10/2/2018 0:48,59.50932131,17.91603304,47
10/2/2018 0:49,59.5093531,17.9160624,47
10/2/2018 0:50,59.50926643,17.91602115,47
10/2/2018 0:51,59.50928523,17.91600484,47
10/2/2018 0:52,59.50944621,17.91592728,47
10/2/2018 0:53,59.50950768,17.91584766,47
10/2/2018 0:54,59.5076507,17.9181515,47
10/2/2018 0:55,59.5093323,17.9162154,47
10/2/2018 0:56,59.5093424,17.916313,47
10/2/2018 0:57,59.5093444,17.9162454,47
10/2/2018 0:58,59.5093332,17.916181,47
10/2/2018 0:59,59.5093491,17.9162964,47
10/2/2018 1:00,59.5093438,17.9162487,47
10/2/2018 1:01,59.509309,17.9162017,47
10/2/2018 1:02,59.5093158,17.9161712,47
10/2/2018 1:03,59.509447,17.9162271,47
10/2/2018 1:04,59.5093528,17.9163275,47
10/2/2018 1:05,59.5095542,17.9172875,47
10/2/2018 1:06,59.5098502,17.9175462,47
10/2/2018 1:07,59.5096651,17.9177096,47
10/2/2018 1:08,59.5102617,17.9191969,47
10/2/2018 1:09,59.5127197,17.9185106,47
10/2/2018 1:10,59.510704,17.9254686,47
10/2/2018 1:11,59.4977023,17.9243409,47
10/2/2018 1:12,59.4844009,17.9175263,47
10/2/2018 1:13,59.4731668,17.912576,47
10/2/2018 1:14,59.4576097,17.9145209,47
10/2/2018 1:15,59.4427466,17.9242962,47
10/2/2018 1:16,59.4294133,17.9188535,47
10/2/2018 1:17,59.418176,17.9336976,47
10/2/2018 1:18,59.4070413,17.9565884,47
10/2/2018 1:19,59.4055305,17.9597686,47
10/2/2018 1:20,59.3983383,17.9848198,47
10/2/2018 1:21,59.3983383,17.9848198,47
10/2/2018 1:22,59.3792147,18.0094851,47
10/2/2018 1:23,59.3808674,18.0068814,47
10/2/2018 1:24,59.3815056,18.0057993,47
10/2/2018 1:25,59.3809629,18.0075734,47
10/2/2018 1:26,59.3809345,18.0072884,47
10/2/2018 1:27,59.3808596,18.0073147,47
10/2/2018 1:28,59.3809456,18.0072082,47
10/2/2018 1:29,59.3810469,18.0071104,47
10/2/2018 1:30,59.3808561,18.007323,47
10/2/2018 1:31,59.3808825,18.0072782,47
10/2/2018 1:32,59.3808559,18.0073217,47
10/2/2018 1:33,59.3808518,18.0073421,47
10/2/2018 1:34,59.3809704,18.0071852,47
10/2/2018 1:35,59.3808676,18.0073121,47
10/2/2018 1:36,59.3809391,18.0072302,47
10/2/2018 1:37,59.3809272,18.0072336,47
10/2/2018 1:38,59.3809296,18.0072728,47
10/2/2018 1:39,59.3809362,18.0072114,47
10/2/2018 1:40,59.3809171,18.0072824,47
10/2/2018 1:41,59.3810547,18.0070725,47
10/2/2018 1:42,59.3810077,18.0071254,47
10/2/2018 1:43,59.3810655,18.0070752,47
10/2/2018 1:44,59.3810099,18.0071781,47
10/2/2018 1:45,59.3809494,18.0071862,47
10/2/2018 1:46,59.3809256,18.0072617,47
10/2/2018 1:47,59.380924,18.0072367,47
10/2/2018 1:48,59.3808511,18.0073388,47
10/2/2018 1:49,59.3808985,18.0072759,47
10/2/2018 1:50,59.3808955,18.007286,47
10/2/2018 1:51,59.3809932,18.0071405,47
10/2/2018 1:52,59.3808603,18.007316,47
10/2/2018 1:53,59.3810519,18.007047,47
10/2/2018 1:54,59.38107589,18.00710233,47
10/2/2018 1:55,59.3810508,18.00700511,47
10/2/2018 1:56,59.38108407,18.00704273,47
10/2/2018 1:57,59.38110634,18.00701863,47
10/2/2018 1:58,59.38104011,18.00702275,47
10/2/2018 1:59,59.38107197,18.00710172,47
10/2/2018 2:00,59.38101132,18.00709182,47
10/2/2018 2:01,59.3810133,18.0070412,47
10/2/2018 2:02,59.38109083,18.00710274,47
10/2/2018 2:03,59.3810446,18.0069036,47
10/2/2018 2:04,59.37969643,18.00882345,47
10/2/2018 2:05,59.37962767,18.00885752,47
10/2/2018 2:06,59.37966611,18.00880743,47
10/2/2018 2:07,59.37932939,18.00937798,47
10/2/2018 2:08,59.37608796,18.01481795,47
10/2/2018 2:09,59.36568799,18.02096389,47
10/2/2018 2:10,59.3641536,18.02076638,47
10/2/2018 2:11,59.36444233,18.01151528,47
10/2/2018 2:12,59.36339851,18.0069366,47
10/2/2018 2:13,59.3625097,18.0105349,47
10/2/2018 2:14,59.36210494,18.01282916,47
10/2/2018 2:15,59.36246835,18.01121023,47
10/2/2018 2:16,59.36247412,18.01117814,47
10/2/2018 2:17,59.36263008,18.01124001,47
10/2/2018 2:18,59.36246581,18.01113353,47
10/2/2018 2:19,59.36235077,18.01198268,47
10/2/2018 2:20,59.36234899,18.01123712,47
10/2/2018 2:21,59.362171,18.0120975,47
10/2/2018 2:22,59.36223955,18.01172301,47
10/2/2018 2:23,59.36274287,18.00933354,47
10/2/2018 2:24,59.36426087,18.00885426,47
10/2/2018 2:25,59.36393104,18.01855769,47
10/2/2018 2:26,59.36118417,18.0265068,47
10/2/2018 2:27,59.35298649,18.03867652,47
10/2/2018 2:28,59.35101765,18.04121834,47
10/2/2018 2:29,59.3507146,18.0482501,47
10/2/2018 2:30,59.34042757,18.02638535,47
10/2/2018 2:31,59.33677891,18.03922868,47
10/2/2018 2:32,59.33297623,18.05091655,47
10/2/2018 2:33,59.33258314,18.05107064,47
10/2/2018 2:34,59.33339987,18.05511097,47
10/2/2018 2:35,59.33351899,18.05549001,47
10/2/2018 2:36,59.33371709,18.05622228,47
10/2/2018 2:37,59.3312369,18.05876065,47
10/2/2018 2:38,59.3310999,18.0589246,47
10/2/2018 2:39,59.3306443,18.0592207,47
10/2/2018 2:40,59.32875907,18.06104419,47
10/2/2018 2:41,59.32834833,18.06251798,47
10/2/2018 2:42,59.3287314,18.0616572,47
10/2/2018 2:43,59.33154327,18.058541,47
10/2/2018 2:44,59.3330452,18.0571346,47
10/2/2018 2:45,59.33424731,18.05609446,47
10/2/2018 2:46,59.33553611,18.05506161,47
10/2/2018 2:47,59.33563706,18.05157698,47
10/2/2018 2:48,59.33684375,18.04493753,47
10/2/2018 2:49,59.3393698,18.03948477,47
10/2/2018 2:50,59.3418323,18.03734086,47
10/2/2018 2:51,59.3422563,18.03697108,47
10/2/2018 2:52,59.34524367,18.03429857,47
10/2/2018 2:53,59.34585405,18.0335668,47
10/2/2018 2:54,59.34762951,18.03069541,47
10/2/2018 2:55,59.3493691,18.0273542,47
10/2/2018 2:56,59.3504275,18.0247364,47
10/2/2018 2:57,59.35363049,18.01652959,47
10/2/2018 2:58,59.35351335,18.01668759,47
10/2/2018 2:59,59.35351029,18.01663304,47
