10/8/2018 9:50,59.37515545,17.81421614,74
10/8/2018 10:00,59.4057109,17.8679763,74
10/8/2018 10:01,59.40804489,17.87711338,74
10/8/2018 10:02,59.41126518,17.89632132,74
10/8/2018 10:03,59.41635125,17.9056181,74
10/8/2018 10:04,59.41799253,17.91917416,74
10/8/2018 10:05,59.41415783,17.9306269,74
10/8/2018 10:09,59.456138,17.9139363,74
10/8/2018 10:10,59.4718031,17.91425641,74
10/8/2018 10:11,59.48819687,17.91910181,74
10/8/2018 10:12,59.50251716,17.925191,74
10/8/2018 10:13,59.519079,17.92588449,74
10/8/2018 10:14,59.53375552,17.91634849,74
10/8/2018 10:21,59.63460987,17.9315834,74
10/8/2018 10:22,59.64593,17.9366346,74
10/8/2018 10:23,59.65176969,17.93437343,74
10/8/2018 10:24,59.65159684,17.93257657,74
10/8/2018 10:25,59.6495681,17.93037057,74
10/8/2018 11:34,59.6506284,17.930827,74
10/8/2018 11:35,59.650654,17.9308869,74
10/8/2018 11:36,59.6506603,17.9308872,74
10/8/2018 11:37,59.65067816,17.93087739,74
10/8/2018 11:38,59.6506792,17.9308684,74
10/8/2018 11:39,59.65068924,17.93087405,74
10/8/2018 11:40,59.65077182,17.93099186,74
10/8/2018 11:41,59.65075349,17.93098849,74
10/8/2018 12:01,59.6509513,17.9312597,74
10/8/2018 12:02,59.65096937,17.93130568,74
10/8/2018 12:03,59.65099028,17.93135749,74
10/8/2018 12:04,59.65100899,17.93139226,74
10/8/2018 12:05,59.65101719,17.93136308,74
10/8/2018 12:06,59.65103071,17.93135633,74
10/8/2018 12:07,59.65063502,17.93135083,74
10/8/2018 12:08,59.64848553,17.9346798,74
10/8/2018 12:09,59.6390777,17.9367826,74
10/8/2018 12:10,59.62849687,17.92125489,74
10/8/2018 12:11,59.6192197,17.90076132,74
10/8/2018 12:12,59.60780455,17.89966296,74
10/8/2018 12:13,59.59320085,17.89629387,74
10/8/2018 12:14,59.57983711,17.90073042,74
10/8/2018 12:15,59.56474969,17.89739062,74
10/8/2018 12:16,59.55001747,17.89956454,74
10/8/2018 12:17,59.5363966,17.9115214,74
10/8/2018 12:18,59.52342507,17.92642579,74
10/8/2018 12:19,59.5090821,17.923949,74
10/8/2018 12:20,59.4949668,17.9221349,74
10/8/2018 12:21,59.4790319,17.9194616,74
10/8/2018 12:22,59.4659432,17.9110405,74
10/8/2018 12:23,59.451751,17.9181283,74
10/8/2018 12:24,59.4373106,17.9242992,74
10/8/2018 12:25,59.4243731,17.9234046,74
10/8/2018 12:26,59.4137234,17.943158,74
10/8/2018 12:27,59.405328,17.9654953,74
10/8/2018 12:28,59.395301,17.9842236,74
10/8/2018 12:29,59.38533971,18.00457576,74
10/8/2018 12:30,59.37347927,18.01803962,74
10/8/2018 12:31,59.36435142,18.02224265,74
10/8/2018 12:32,59.363813,18.0156309,74
10/8/2018 12:33,59.36318283,18.00646849,74
10/8/2018 12:34,59.361847,18.0008248,74
10/8/2018 12:35,59.3588739,18.0042756,74
10/8/2018 12:40,59.35744066,17.99867938,74
10/8/2018 12:41,59.35739519,17.9986501,74
10/8/2018 12:42,59.3603512,17.9956336,74
10/8/2018 12:43,59.36017778,17.9953544,74
10/8/2018 12:44,59.35647887,17.99739503,74
10/8/2018 12:45,59.35424014,17.9971572,74
10/8/2018 12:46,59.34998535,17.99637934,74
10/8/2018 12:47,59.34829047,18.00029251,74
10/8/2018 12:48,59.34825135,18.0007044,74
10/8/2018 12:49,59.3507741,18.0047337,74
10/8/2018 12:50,59.35199767,18.00446587,74
10/8/2018 12:51,59.35237402,18.00417098,74
10/8/2018 12:58,59.36865915,18.02043203,74
10/8/2018 12:59,59.38046876,18.01064612,74
10/8/2018 13:00,59.39034179,17.99635368,74
10/8/2018 13:01,59.39900485,17.97747101,74
10/8/2018 13:02,59.40902548,17.95692208,74
10/8/2018 13:03,59.41756352,17.93378573,74
10/8/2018 13:12,59.55007015,17.89972921,74
10/8/2018 13:13,59.56577966,17.89754425,74
10/8/2018 13:14,59.58240403,17.9008472,74
10/8/2018 13:15,59.59786701,17.89653715,74
10/8/2018 13:16,59.61208819,17.89941829,74
10/8/2018 13:17,59.6238937,17.9139674,74
10/8/2018 13:18,59.63544062,17.93274314,74
10/8/2018 13:19,59.64606161,17.9365938,74
10/8/2018 13:20,59.65164153,17.93609648,74
10/8/2018 13:21,59.65157689,17.93250777,74
10/8/2018 13:22,59.65145311,17.93156828,74
10/8/2018 13:23,59.6467002,17.9291556,74
10/8/2018 13:24,59.64553339,17.93498884,74
10/8/2018 13:25,59.64535673,17.93404078,74
10/8/2018 13:26,59.64546095,17.94027264,74
10/8/2018 13:27,59.64774659,17.94069175,74
10/8/2018 13:28,59.64865509,17.94142268,74
10/8/2018 13:33,59.650515,17.9306212,74
10/8/2018 13:34,59.6505936,17.9306652,74
10/8/2018 13:35,59.65059125,17.93066771,74
10/8/2018 13:36,59.65059326,17.93059137,74
10/8/2018 13:37,59.65058861,17.93062175,74
10/8/2018 13:38,59.65058596,17.93062488,74
10/8/2018 13:39,59.65058046,17.93067662,74
10/8/2018 14:11,59.6509647,17.9312613,74
10/8/2018 14:12,59.6509613,17.9311954,74
10/8/2018 14:13,59.6509983,17.9312807,74
10/8/2018 14:14,59.65104472,17.93121781,74
10/8/2018 14:15,59.65104468,17.93129264,74
10/8/2018 14:16,59.65100219,17.93127554,74
10/8/2018 14:17,59.65107836,17.93143424,74
10/8/2018 14:18,59.65109739,17.93142129,74
10/8/2018 15:02,59.33971568,18.03663596,74
10/8/2018 15:03,59.3364571,18.03417838,74
10/8/2018 15:04,59.3348431,18.0325584,74
10/8/2018 15:05,59.33160754,18.03079134,74
10/8/2018 15:06,59.32995124,18.03638897,74
10/8/2018 15:07,59.33205856,18.04099243,74
10/8/2018 15:08,59.3315118,18.0447859,74
10/8/2018 15:09,59.33140408,18.04558081,74
10/8/2018 15:10,59.33140715,18.04556015,74
10/8/2018 15:11,59.33037386,18.04562788,74
10/8/2018 15:12,59.32947153,18.04345508,74
10/8/2018 15:13,59.32931207,18.04183098,74
10/8/2018 15:39,59.4209894,17.8531894,74
10/8/2018 15:40,59.42179956,17.84831496,74
10/8/2018 15:41,59.42147818,17.8400816,74
10/8/2018 15:42,59.42057254,17.83578193,74
10/8/2018 15:43,59.41790892,17.83188673,74
10/8/2018 15:44,59.41568359,17.82833543,74
10/8/2018 15:45,59.41609023,17.82438529,74
10/8/2018 15:46,59.41705366,17.82411372,74
10/8/2018 15:47,59.41707144,17.82429144,74
10/8/2018 15:48,59.41761178,17.82467894,74
10/8/2018 15:49,59.41814128,17.82481793,74
10/8/2018 15:50,59.418774,17.8248124,74
10/8/2018 18:15,59.4418345,17.8382191,74
10/8/2018 18:16,59.44184848,17.83824909,74
10/8/2018 18:17,59.44187453,17.83828663,74
10/8/2018 18:18,59.44186366,17.8382911,74
10/8/2018 18:19,59.44176931,17.83808216,74
10/8/2018 18:20,59.44175459,17.83811045,74
10/8/2018 18:21,59.4417389,17.8382576,74
10/8/2018 18:22,59.44188134,17.8381182,74
10/8/2018 18:23,59.4418294,17.8381016,74
10/8/2018 18:24,59.44181481,17.83815233,74
10/8/2018 18:25,59.4418033,17.8381594,74
10/8/2018 18:26,59.4418033,17.8381594,74
10/8/2018 18:27,59.4418033,17.8381594,74
10/8/2018 18:28,59.4418033,17.8381594,74
10/8/2018 18:29,59.44172308,17.83802503,74
10/8/2018 18:30,59.44182552,17.83847531,74
10/8/2018 18:31,59.4417858,17.83838328,74
10/8/2018 18:32,59.44179418,17.83803083,74
10/8/2018 18:33,59.44184357,17.83809437,74
10/8/2018 18:34,59.44189571,17.83799375,74
10/8/2018 18:35,59.44184595,17.83813881,74
10/8/2018 19:55,59.4418762,17.8379956,74
10/8/2018 19:56,59.44187099,17.83797504,74
10/8/2018 19:57,59.4418534,17.8379838,74
10/8/2018 19:58,59.44185337,17.83796382,74
10/8/2018 19:59,59.44190348,17.8379169,74
10/8/2018 20:00,59.44187573,17.83798614,74
10/8/2018 20:01,59.44185051,17.83797784,74
10/8/2018 20:02,59.44183093,17.83795555,74
10/8/2018 20:03,59.44182604,17.83799675,74
10/8/2018 20:04,59.44183167,17.83799229,74
10/8/2018 20:05,59.44183713,17.8379984,74
10/8/2018 20:09,59.4418567,17.8380105,74
10/9/2018 6:18,59.4418867,17.8380405,74
10/9/2018 6:19,59.44190958,17.83805246,74
10/9/2018 6:20,59.4417492,17.83781162,74
10/9/2018 6:21,59.44184903,17.83786385,74
10/9/2018 6:22,59.44184613,17.83815058,74
10/9/2018 6:23,59.44174143,17.83830932,74
10/9/2018 6:24,59.44163588,17.8382543,74
10/9/2018 6:25,59.44159058,17.83809734,74
10/9/2018 6:26,59.44163556,17.83813703,74
10/9/2018 6:27,59.44157979,17.83793003,74
10/9/2018 6:28,59.44173255,17.83806223,74
10/9/2018 6:31,59.4410193,17.8391125,74
10/9/2018 6:32,59.44147571,17.83591763,74
10/9/2018 6:33,59.4426568,17.8284808,74
10/9/2018 6:34,59.44104249,17.82748374,74
10/9/2018 6:35,59.44075206,17.82859605,74
10/9/2018 6:36,59.44072652,17.82867922,74
10/9/2018 6:37,59.4408457,17.8283603,74
10/9/2018 6:38,59.4410678,17.8275881,74
10/9/2018 6:39,59.44107608,17.82758246,74
10/9/2018 6:40,59.44107649,17.82762696,74
10/9/2018 6:41,59.4387915,17.8284738,74
10/9/2018 6:42,59.43505942,17.8285231,74
10/9/2018 6:43,59.43080017,17.83150041,74
10/9/2018 6:44,59.4270426,17.83236295,74
10/9/2018 6:45,59.4297445,17.8320516,74
10/9/2018 6:46,59.4269045,17.8326719,74
10/9/2018 6:47,59.42306794,17.83363261,74
10/9/2018 6:48,59.42144625,17.83827098,74
10/9/2018 6:49,59.42171627,17.84887521,74
10/9/2018 6:50,59.4110075,17.8559602,74
10/9/2018 6:51,59.40388563,17.87004949,74
10/9/2018 6:52,59.40031808,17.882244,74
10/9/2018 6:53,59.39965774,17.89331682,74
10/9/2018 6:54,59.39860031,17.90387156,74
10/9/2018 6:55,59.396355,17.9143169,74
10/9/2018 6:56,59.3934716,17.9253698,74
10/9/2018 6:57,59.38850338,17.93920211,74
10/9/2018 6:58,59.3820605,17.9366892,74
10/9/2018 6:59,59.3799651,17.95333227,74
10/9/2018 7:00,59.38122311,17.97318312,74
10/9/2018 7:01,59.37917919,17.98687376,74
10/9/2018 7:02,59.37707808,17.99918656,74
10/9/2018 7:03,59.37763393,18.00961082,74
10/9/2018 7:04,59.37790465,18.01015864,74
10/9/2018 7:05,59.37917754,18.02296175,74
10/9/2018 7:06,59.37924554,18.04191059,74
10/9/2018 7:07,59.37159994,18.0503377,74
10/9/2018 7:08,59.36276914,18.05473404,74
10/9/2018 7:10,59.35560527,18.0547285,74
10/9/2018 7:11,59.35046755,18.05825782,74
10/9/2018 7:12,59.34810647,18.06337033,74
10/9/2018 7:13,59.3469676,18.0659202,74
10/9/2018 7:14,59.34528453,18.07116427,74
10/9/2018 7:15,59.34383921,18.0771966,74
10/9/2018 7:16,59.3415289,18.08442802,74
10/9/2018 7:17,59.3391228,18.08239817,74
10/9/2018 7:18,59.33733905,18.08587284,74
10/9/2018 7:21,59.3320646,18.088516,74
10/9/2018 7:22,59.33209968,18.08832754,74
10/9/2018 7:23,59.3322312,18.08853338,74
10/9/2018 7:24,59.3323035,18.0887259,74
10/9/2018 7:25,59.3322936,18.0887051,74
10/9/2018 7:26,59.3323028,18.08893082,74
10/9/2018 7:27,59.33267291,18.08910955,74
10/9/2018 7:28,59.33377836,18.0896122,74
10/9/2018 7:29,59.33571308,18.08760657,74
10/9/2018 7:30,59.33771417,18.0846974,74
10/9/2018 7:31,59.33979058,18.08548816,74
10/9/2018 7:32,59.3417135,18.0845357,74
10/9/2018 7:33,59.3432645,18.08135761,74
10/9/2018 7:34,59.34430563,18.07726929,74
10/9/2018 7:35,59.34607923,18.07031283,74
10/9/2018 7:36,59.34739022,18.06636904,74
10/9/2018 7:37,59.34993211,18.05963462,74
10/9/2018 7:38,59.35124853,18.05520131,74
10/9/2018 7:39,59.35043844,18.05122823,74
10/9/2018 7:40,59.35021452,18.04560067,74
10/9/2018 7:44,59.3813935,18.0094137,74
10/9/2018 7:45,59.39157463,17.99238711,74
10/9/2018 7:46,59.40145762,17.97391872,74
10/9/2018 7:47,59.41064979,17.95291784,74
10/9/2018 7:48,59.41892137,17.93042381,74
10/9/2018 7:49,59.43025902,17.92062778,74
10/9/2018 7:50,59.4432813,17.9220886,74
10/9/2018 7:51,59.45833729,17.91213308,74
10/9/2018 7:52,59.47251214,17.91489483,74
10/9/2018 7:53,59.48752238,17.91917782,74
10/9/2018 7:54,59.50297134,17.92529187,74
10/9/2018 7:55,59.51907573,17.92592209,74
10/9/2018 7:58,59.5643938,17.8976075,74
10/9/2018 7:59,59.5798597,17.90100034,74
10/9/2018 8:00,59.59435644,17.89632148,74
10/9/2018 8:01,59.60926344,17.89979027,74
10/9/2018 8:02,59.62229011,17.91121773,74
10/9/2018 8:03,59.63452468,17.93141688,74
10/9/2018 8:06,59.6515121,17.9320256,74
10/9/2018 8:07,59.65039894,17.92996015,74
10/9/2018 8:08,59.64500512,17.93150195,74
10/9/2018 8:09,59.64598702,17.93482495,74
10/9/2018 8:10,59.64504392,17.93391347,74
10/9/2018 8:11,59.64502649,17.93336796,74
10/9/2018 8:12,59.64505864,17.9333409,74
10/9/2018 8:13,59.64505703,17.93359656,74
10/9/2018 8:14,59.6454465,17.9344465,74
10/9/2018 8:15,59.64536899,17.93477585,74
10/9/2018 8:16,59.64539905,17.93475679,74
10/9/2018 8:17,59.64541283,17.93456419,74
10/9/2018 8:18,59.64540208,17.93478617,74
10/9/2018 8:19,59.64540208,17.93478617,74
10/9/2018 8:23,59.6457359,17.9345762,74
10/9/2018 8:24,59.64574063,17.93452763,74
10/9/2018 8:25,59.64574662,17.93449561,74
10/9/2018 8:26,59.64574187,17.93448268,74
10/9/2018 8:27,59.64573153,17.93451975,74
10/9/2018 8:28,59.64572364,17.93455757,74
10/9/2018 8:29,59.6456676,17.9346117,74
10/9/2018 8:30,59.645672,17.9345691,74
10/9/2018 8:31,59.6456753,17.9345658,74
10/9/2018 8:32,59.64569231,17.93454062,74
10/9/2018 8:33,59.64570017,17.93454182,74
10/9/2018 8:34,59.6457117,17.9345789,74
10/9/2018 8:35,59.64574767,17.93453369,74
10/9/2018 8:36,59.6458479,17.93440441,74
10/9/2018 8:37,59.64583183,17.93421503,74
10/9/2018 8:38,59.6459074,17.9342957,74
10/9/2018 8:39,59.64587081,17.93433457,74
10/9/2018 8:40,59.6458354,17.9344097,74
10/9/2018 8:41,59.6458577,17.9343108,74
10/9/2018 8:42,59.64557121,17.93478506,74
10/9/2018 8:43,59.64546979,17.9348614,74
10/9/2018 8:44,59.6455373,17.9347101,74
10/9/2018 8:45,59.6455228,17.9348091,74
10/9/2018 8:46,59.6454787,17.9348468,74
10/9/2018 8:47,59.6454116,17.9348417,74
10/9/2018 8:48,59.6454111,17.9347882,74
10/9/2018 8:49,59.64544883,17.93470962,74
10/9/2018 8:50,59.64540959,17.93491218,74
10/9/2018 8:51,59.64537352,17.93467182,74
10/9/2018 8:52,59.64548843,17.93454526,74
10/9/2018 8:53,59.6453742,17.93479004,74
10/9/2018 8:54,59.64524615,17.93499839,74
10/9/2018 8:55,59.64536355,17.93454981,74
10/9/2018 8:56,59.64535206,17.93454645,74
10/9/2018 8:57,59.64540297,17.93463072,74
10/9/2018 8:58,59.64544278,17.9348387,74
10/9/2018 8:59,59.6457004,17.9347165,74
10/9/2018 9:00,59.6457074,17.93472247,74
10/9/2018 9:01,59.6456669,17.9346371,74
10/9/2018 9:02,59.64558201,17.93500905,74
10/9/2018 9:03,59.64571814,17.93505324,74
10/9/2018 9:04,59.6458177,17.9349282,74
10/9/2018 9:05,59.6459407,17.9350396,74
10/9/2018 9:06,59.6458586,17.9350227,74
10/9/2018 9:07,59.64544668,17.93488256,74
10/9/2018 9:08,59.64503205,17.93446301,74
10/9/2018 9:09,59.6450846,17.93335905,74
10/9/2018 9:10,59.6449064,17.9367306,74
10/9/2018 9:11,59.65069645,17.93644196,74
10/9/2018 9:15,59.63704784,17.93480094,74
10/9/2018 9:16,59.62499001,17.91556162,74
10/9/2018 9:17,59.61491979,17.89564985,74
10/9/2018 9:18,59.5994208,17.89687455,74
10/9/2018 9:19,59.5836707,17.90035459,74
10/9/2018 9:20,59.56877076,17.89754474,74
10/9/2018 9:27,59.4583344,17.9119718,74
10/9/2018 9:28,59.4439495,17.921487,74
10/9/2018 9:29,59.4295912,17.919971,74
10/9/2018 9:30,59.41754006,17.93363641,74
10/9/2018 9:31,59.40770839,17.95975712,74
10/9/2018 9:32,59.39754979,17.97984565,74
10/9/2018 9:33,59.38733059,18.00212741,74
10/9/2018 9:34,59.37412772,18.01748693,74
10/9/2018 9:35,59.36251835,18.02570707,74
10/9/2018 9:36,59.35266206,18.03949487,74
10/9/2018 9:37,59.3441082,18.0230716,74
10/9/2018 9:38,59.34029254,18.01118223,74
10/9/2018 9:39,59.32698299,18.00746339,74
10/9/2018 9:40,59.3187457,17.99813122,74
10/9/2018 9:41,59.3078546,18.0101818,74
10/9/2018 9:42,59.29907977,18.02710706,74
10/9/2018 9:43,59.29587112,18.03963405,74
10/9/2018 9:44,59.29587112,18.03963405,74
10/9/2018 9:45,59.29587112,18.03963405,74
10/9/2018 9:46,59.284956,18.0894492,74
10/9/2018 9:47,59.27294286,18.09368795,74
10/9/2018 9:48,59.25948504,18.09975506,74
10/9/2018 9:49,59.2465112,18.10225381,74
10/9/2018 9:50,59.23741307,18.12246067,74
10/9/2018 9:51,59.2232345,18.1309966,74
10/9/2018 9:52,59.21823962,18.14148043,74
10/9/2018 9:53,59.21563487,18.15023204,74
10/9/2018 9:54,59.21758708,18.15407986,74
10/9/2018 9:57,59.2174657,18.1523966,74
10/9/2018 9:58,59.2171098,18.1539804,74
10/9/2018 9:59,59.21709587,18.15409061,74
10/9/2018 10:00,59.21712122,18.15403862,74
10/9/2018 10:01,59.21712424,18.15404398,74
10/9/2018 10:02,59.21746976,18.15467274,74
10/9/2018 10:03,59.2210421,18.1510749,74
10/9/2018 10:04,59.2236567,18.1420849,74
10/9/2018 10:05,59.22648272,18.1338197,74
10/9/2018 10:06,59.22571438,18.13130557,74
10/9/2018 10:07,59.22633454,18.13213439,74
10/9/2018 10:08,59.2321725,18.1239831,74
10/9/2018 10:09,59.2431619,18.1144941,74
10/9/2018 10:10,59.2513313,18.0993943,74
10/9/2018 10:11,59.2633115,18.0987855,74
10/9/2018 10:12,59.2713543,18.0944929,74
10/9/2018 10:13,59.2809776,18.0913416,74
10/9/2018 10:14,59.2883394,18.0882433,74
10/9/2018 10:15,59.29026153,18.0842105,74
10/9/2018 10:16,59.29246066,18.08437031,74
10/9/2018 10:17,59.2924677,18.0839713,74
10/9/2018 10:18,59.292513,18.0839044,74
10/9/2018 10:19,59.29245002,18.08395028,74
10/9/2018 10:20,59.2924438,18.0840913,74
10/9/2018 10:21,59.2924336,18.0840259,74
10/9/2018 10:22,59.29246622,18.08404736,74
10/9/2018 10:23,59.2924891,18.0839862,74
10/9/2018 10:24,59.2925245,18.0839618,74
10/9/2018 10:25,59.2925223,18.0839973,74
10/9/2018 10:26,59.2925378,18.0840229,74
10/9/2018 10:27,59.2925095,18.0840252,74
10/9/2018 10:28,59.2925396,18.0840188,74
10/9/2018 10:29,59.29249173,18.08397111,74
10/9/2018 10:30,59.2929254,18.080915,74
10/9/2018 10:31,59.29647147,18.08014066,74
10/9/2018 10:32,59.29814858,18.0868268,74
10/9/2018 10:33,59.30149912,18.09002498,74
10/9/2018 10:34,59.30282049,18.08798209,74
10/9/2018 10:35,59.30210474,18.08162487,74
10/9/2018 10:36,59.30063162,18.08381167,74
10/9/2018 10:40,59.2704755,18.0946626,74
10/9/2018 10:41,59.26019451,18.09918941,74
10/9/2018 10:42,59.26104546,18.10884456,74
10/9/2018 10:43,59.26208456,18.12532967,74
10/9/2018 10:44,59.26456117,18.12803042,74
10/9/2018 10:45,59.2644183,18.13063191,74
10/9/2018 10:46,59.2651866,18.126303,74
10/9/2018 10:47,59.2642499,18.1320429,74
10/9/2018 10:48,59.26551094,18.12632945,74
10/9/2018 10:49,59.26628363,18.11957873,74
10/9/2018 10:50,59.2713427,18.111518,74
10/9/2018 10:51,59.27651823,18.11051113,74
10/9/2018 10:52,59.2797176,18.1089294,74
10/9/2018 10:53,59.2796405,18.10022675,74
10/9/2018 10:54,59.2793853,18.092808,74
10/9/2018 10:55,59.27929022,18.09095003,74
10/9/2018 10:56,59.2805149,18.0828719,74
10/9/2018 10:57,59.2825043,18.0756587,74
10/9/2018 10:58,59.2837672,18.0730042,74
10/9/2018 10:59,59.2867112,18.0805083,74
10/9/2018 11:00,59.2903096,18.0841339,74
10/9/2018 11:01,59.2923627,18.08312154,74
10/9/2018 11:02,59.28982306,18.08367048,74
10/9/2018 11:03,59.2883783,18.0875856,74
10/9/2018 11:04,59.290281,18.0873861,74
10/9/2018 11:05,59.290281,18.0873861,74
10/9/2018 11:06,59.290281,18.0873861,74
10/9/2018 11:07,59.2999658,18.02568387,74
10/9/2018 11:08,59.29777971,18.00604834,74
10/9/2018 11:09,59.2971967,18.0058186,74
10/9/2018 11:10,59.3039623,18.0196323,74
10/9/2018 11:11,59.3138753,18.0042055,74
10/9/2018 11:12,59.3240565,18.0000654,74
10/9/2018 11:13,59.33290181,18.00990196,74
10/9/2018 11:14,59.3443329,18.0100017,74
10/9/2018 11:15,59.34673607,18.03048795,74
10/9/2018 11:16,59.3557144,18.0343114,74
10/9/2018 11:17,59.36550948,18.02166137,74
10/9/2018 11:18,59.37618923,18.01529888,74
10/9/2018 11:19,59.38565333,18.00438073,74
10/9/2018 11:20,59.39313572,17.98883474,74
10/9/2018 11:21,59.40153889,17.97393806,74
10/9/2018 11:22,59.4094603,17.9560787,74
10/9/2018 11:23,59.41738788,17.93899405,74
10/9/2018 11:24,59.41844851,17.93768307,74
10/9/2018 11:25,59.41804737,17.93867344,74
10/9/2018 11:26,59.413674,17.92899365,74
10/9/2018 11:27,59.41350026,17.93050995,74
10/9/2018 11:28,59.41347804,17.93058124,74
10/9/2018 11:29,59.41415443,17.93006103,74
10/9/2018 11:30,59.41643513,17.93711042,74
10/9/2018 11:31,59.42447035,17.92363647,74
10/9/2018 11:32,59.43437975,17.92382628,74
10/9/2018 11:33,59.44299229,17.93604495,74
10/9/2018 11:34,59.4483155,17.94424426,74
10/9/2018 11:35,59.46765494,17.97981393,74
10/9/2018 11:36,59.4744669,18.0047233,74
10/9/2018 11:37,59.474928,18.0364769,74
10/9/2018 11:38,59.47464696,18.05222546,74
10/9/2018 11:39,59.4684855,18.05357022,74
10/9/2018 11:40,59.46538625,18.06530467,74
10/9/2018 11:41,59.46118316,18.07570001,74
10/9/2018 11:42,59.45601952,18.08426399,74
10/9/2018 11:43,59.46194045,18.08760092,74
10/9/2018 11:44,59.46255081,18.08847898,74
10/9/2018 11:45,59.46255754,18.08821174,74
10/9/2018 11:46,59.46251189,18.08822346,74
10/9/2018 11:47,59.46103941,18.08762498,74
10/9/2018 11:48,59.4562602,18.0843014,74
10/9/2018 11:49,59.46222895,18.07442287,74
10/9/2018 11:50,59.4659753,18.0610086,74
10/9/2018 11:51,59.47359341,18.0518384,74
10/9/2018 11:52,59.47550921,18.04601802,74
10/9/2018 11:53,59.4754548,18.02068327,74
10/9/2018 11:54,59.47461798,17.9954516,74
10/9/2018 11:55,59.4818781,17.9817543,74
10/9/2018 11:56,59.49413403,17.97789993,74
10/9/2018 11:57,59.50425407,17.97481881,74
10/9/2018 11:58,59.50960025,17.96374351,74
10/9/2018 11:59,59.51171409,17.94942003,74
10/9/2018 12:00,59.51228241,17.93998913,74
10/9/2018 12:01,59.51357958,17.93086026,74
10/9/2018 12:02,59.51438286,17.92779026,74
10/9/2018 12:03,59.52126903,17.92666758,74
10/9/2018 12:04,59.53444725,17.91498396,74
10/9/2018 12:05,59.5478985,17.9007096,74
10/9/2018 12:11,59.62712263,17.91925326,74
10/9/2018 12:12,59.63807637,17.93612344,74
10/9/2018 12:13,59.64858539,17.93523017,74
10/9/2018 12:14,59.65154244,17.9321078,74
10/9/2018 12:15,59.65154244,17.9321078,74
10/9/2018 12:16,59.6515424,17.9321078,74
10/9/2018 12:17,59.6502486,17.9300743,74
10/9/2018 12:18,59.64522269,17.9313809,74
10/9/2018 12:19,59.64601317,17.93479143,74
10/9/2018 12:20,59.64566155,17.93414236,74
10/9/2018 12:21,59.645018,17.93328789,74
10/9/2018 12:22,59.64503236,17.93330631,74
10/9/2018 13:03,59.6455895,17.9344814,74
10/9/2018 13:04,59.64558258,17.93447838,74
10/9/2018 13:05,59.64558623,17.93447097,74
10/9/2018 13:06,59.64558516,17.934454,74
10/9/2018 13:07,59.64558231,17.93444796,74
10/9/2018 13:08,59.64554934,17.93448158,74
10/9/2018 13:09,59.6455722,17.93446614,74
10/9/2018 13:10,59.64554427,17.93446705,74
10/9/2018 13:11,59.64553543,17.93444592,74
10/9/2018 13:12,59.64559215,17.93450029,74
10/9/2018 13:13,59.64557332,17.93454997,74
10/9/2018 13:14,59.64556117,17.93441766,74
10/9/2018 13:15,59.64565221,17.93444495,74
10/9/2018 13:21,59.6455396,17.9344843,74
10/9/2018 13:22,59.64550751,17.93447538,74
10/9/2018 13:23,59.64552085,17.9345158,74
10/9/2018 13:24,59.64555993,17.93454163,74
10/9/2018 13:25,59.64557084,17.93457977,74
10/9/2018 13:26,59.64558458,17.93453659,74
10/9/2018 13:33,59.6450011,17.9333957,74
10/9/2018 13:34,59.64462968,17.93357607,74
10/9/2018 13:35,59.6446644,17.93349928,74
10/9/2018 13:36,59.64465305,17.93353686,74
10/9/2018 13:37,59.64462474,17.93356732,74
10/9/2018 13:38,59.64465192,17.93356504,74
10/9/2018 13:39,59.64467174,17.93349229,74
10/9/2018 13:40,59.64467087,17.93351948,74
10/9/2018 13:41,59.6446833,17.93353271,74
10/9/2018 13:42,59.64464538,17.93354381,74
10/9/2018 13:43,59.64494128,17.93484552,74
10/9/2018 13:44,59.64975231,17.93637259,74
10/9/2018 13:45,59.65094626,17.93191201,74
10/9/2018 13:46,59.65050075,17.93055148,74
10/9/2018 15:29,59.6505654,17.9306302,74
10/9/2018 15:30,59.6505718,17.9306515,74
10/9/2018 15:31,59.65054151,17.93061941,74
10/9/2018 15:32,59.6505419,17.9306313,74
10/9/2018 15:33,59.6505879,17.93070097,74
10/9/2018 15:34,59.6505905,17.9307347,74
10/9/2018 15:35,59.65058899,17.93068486,74
10/9/2018 15:36,59.65056362,17.93063164,74
10/9/2018 15:37,59.65056628,17.93073315,74
10/9/2018 15:38,59.65056916,17.93071051,74
10/9/2018 15:39,59.65056977,17.93068738,74
10/9/2018 15:42,59.65066322,17.93086954,74
10/9/2018 15:43,59.65065824,17.93093028,74
10/9/2018 15:44,59.65067813,17.93095072,74
10/9/2018 15:45,59.65065366,17.93094287,74
10/9/2018 15:46,59.6506699,17.93089831,74
10/9/2018 15:47,59.65067092,17.93088897,74
10/9/2018 15:50,59.6506559,17.9308671,74
10/9/2018 15:51,59.650657,17.93085428,74
10/9/2018 15:52,59.6506611,17.93081862,74
10/9/2018 15:53,59.65066737,17.93080417,74
10/9/2018 15:54,59.6506719,17.9307773,74
10/9/2018 15:55,59.65065142,17.9308335,74
10/9/2018 15:56,59.65066833,17.93081575,74
10/9/2018 15:57,59.65063585,17.93078729,74
10/9/2018 15:58,59.65065107,17.93075526,74
10/9/2018 15:59,59.65066032,17.93077,74
10/9/2018 16:02,59.6506668,17.9307907,74
10/9/2018 16:03,59.65065603,17.93080635,74
